1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
2017, Toyota, Yaris iA, Regular, 9, 9, 40
2017, Audi, Q3 quattro, Premium, 14, 14, 26
2017, BMW, 330i, Premium, 12, 12, 30
2017, BMW, 330i xDrive, Premium, 12, 12, 31
1987, Dodge, W100/W150 Pickup 4WD, Regular, 28, 28, 12
2017, BMW, 320i xDrive, Premium, 12, 12, 31
2017, BMW, 340i, Premium, 14, 14, 26
2017, BMW, 430i Coupe, Premium, 12, 12, 30
2017, BMW, 430i xDrive Coupe, Premium, 12, 12, 31
2017, BMW, 430i Gran Coupe, Premium, 12, 12, 32
2017, BMW, 430i xDrive Gran Coupe, Premium, 12, 12, 31
1985, Rolls-Royce, Camargue, Regular, 41, 41, 9
2017, Cadillac, ATS-V, Premium, 16, 16, 22
2017, Chevrolet, Sonic, Regular, 11, 11, 34
2017, Chevrolet, Cruze, Regular, 10, 10, 41
2017, Chevrolet, Cruze Premier, Regular, 9, 9, 39
2017, Chevrolet, Cruze Hatchback, Regular, 10, 10, 37
2017, Chevrolet, Cruze Premier Hatchback, Regular, 10, 10, 38
2017, Mercedes-Benz, C300 4matic, Premium, 12, 12, 30
2017, Rolls-Royce, Dawn, Premium, 23, 23, 16
2017, Volkswagen, Golf R, Premium, 13, 13, 28
2017, Volkswagen, Jetta, Regular, 11, 11, 32
2017, Acura, RLX, Premium, 14, 14, 27
2017, Acura, RLX Hybrid, Premium, 11, 11, 34
2017, Buick, LaCrosse, Regular, 13, 13, 28
2017, Buick, LaCrosse AWD, Regular, 14, 14, 27
2017, Buick, Regal AWD, Premium, 14, 14, 25
2017, Cadillac, CTS-V, Premium, 19, 19, 19
2017, Chevrolet, Malibu, Regular, 12, 12, 30
2017, Rolls-Royce, Wraith, Premium, 21, 21, 17
2017, BMW, X1 xDrive28i, Premium, 13, 13, 29
2017, BMW, X1 sDrive28i, Premium, 12, 12, 30
2017, BMW, 330i xDrive Gran Turismo, Premium, 12, 12, 31
2017, BMW, 750i, Premium, 16, 16, 23
2017, BMW, 750i xDrive, Premium, 17, 17, 22
2017, BMW, Alpina B7 xDrive, Premium, 18, 18, 21
2017, Cadillac, CT6, Premium, 13, 13, 28
2017, Rolls-Royce, Ghost, Premium, 23, 23, 16
2017, Rolls-Royce, Ghost EWB, Premium, 23, 23, 16
2017, BMW, 330i xDrive Sports Wagon, Premium, 12, 12, 31
2017, Chevrolet, Sonic 5, Regular, 11, 11, 34
2017, Buick, Encore, Regular, 10, 10, 34
2017, Chevrolet, Trax, Regular, 11, 11, 32
2017, Buick, Encore AWD, Regular, 11, 11, 32
2017, Chevrolet, Trax AWD, Regular, 12, 12, 30
2017, Bentley, Bentayga, Premium, 21, 21, 17
2017, BMW, X5 xDrive50i, Premium, 19, 19, 19
2017, BMW, X6 xDrive50i, Premium, 19, 19, 19
2017, Mercedes-Benz, GLE350 4matic, Premium, 17, 17, 21
2017, Ferrari, 488 Spider, Premium, 18, 18, 20
2017, Mercedes-Benz, AMG GT S, Premium, 18, 18, 21
2017, Mercedes-Benz, AMG GT, Premium, 18, 18, 21
2017, BMW, M240i Coupe, Premium, 14, 14, 25
1987, Dodge, W250 Pickup 4WD, Regular, 31, 31, 11
2017, BMW, M240i Convertible, Premium, 14, 14, 26
2017, BMW, 440i Convertible, Premium, 13, 13, 27
2017, Infiniti, Q60, Premium, 13, 13, 29
2017, Infiniti, Q60S Red Sport, Premium, 14, 14, 25
2017, Infiniti, Q60 AWD, Premium, 14, 14, 25
2017, Infiniti, Q60S Red Sport AWD, Premium, 15, 15, 24
2017, BMW, 440i Coupe, Premium, 14, 14, 26
2017, BMW, 440i Gran Coupe, Premium, 13, 13, 29
2017, Toyota, Yaris, Regular, 10, 10, 37
2017, Volkswagen, GTI, Regular, 11, 11, 31
2017, Volkswagen, Golf, Regular, 11, 11, 34
2017, BMW, 740i, Premium, 13, 13, 27
2017, Infiniti, QX50, Premium, 16, 16, 22
2017, Infiniti, QX50 AWD, Premium, 16, 16, 22
2017, Volkswagen, Golf SportWagen, Regular, 11, 11, 33
2017, Toyota, Tacoma 2WD, Regular, 15, 15, 23
2017, Toyota, Tacoma 4WD, Regular, 16, 16, 22
2017, Toyota, Tacoma 4WD Double Cab, Regular, 18, 18, 20
2017, Toyota, Tacoma 4WD, Regular, 16, 16, 22
2017, Ram, 1500 2WD, Midgrade, 16, 16, 26
2017, Ram, 1500 4WD, Midgrade, 17, 17, 25
2017, Toyota, Sienna 2WD, Regular, 14, 14, 25
2017, Toyota, Sienna AWD, Regular, 16, 16, 23
2017, BMW, X5 M, Premium, 20, 20, 18
2017, BMW, X6 M, Premium, 20, 20, 18
1985, Ferrari, Mondial, Regular, 29, 29, 13
1985, Saab, 900, Regular, 16, 16, 22
1987, Ford, F150 Pickup 4WD, Regular, 24, 24, 14
2017, BMW, i3 BEV (60  Amp-hour battery), Electricity, 0, 0, 153
2017, BMW, i3 BEV (94 Amp-hour battery), Electricity, 0, 0, 145
2017, Mercedes-Benz, B250e, Electricity, 0, 0, 102
2016, Ferrari, 488 Spider, Premium, 18, 18, 20
2017, Audi, TT Roadster quattro, Regular, 12, 12, 29
2017, Audi, A3 quattro, Regular, 12, 12, 31
2017, Audi, TT Coupe quattro, Regular, 12, 12, 29
2017, BMW, M240i xDrive Coupe, Premium, 13, 13, 28
2017, BMW, M240i xDrive Convertible, Premium, 13, 13, 28
2017, BMW, 440i xDrive Convertible, Premium, 13, 13, 27
2017, Audi, A4 Ultra, Premium, 10, 10, 36
2017, BMW, 340i xDrive, Premium, 13, 13, 27
2017, BMW, 440i xDrive Coupe, Premium, 13, 13, 27
2017, BMW, 440i xDrive Gran Coupe, Premium, 13, 13, 28
2017, Hyundai, Veloster, Regular, 10, 10, 35
2017, Mazda, 2, Regular, 9, 9, 40
2017, Mercedes-Benz, C300, Premium, 11, 11, 32
2017, Mercedes-Benz, CLS550, Premium, 15, 15, 24
2017, Mercedes-Benz, CLS550 4matic, Premium, 16, 16, 23
2017, Audi, A6, Premium, 11, 11, 32
2017, Bentley, Mulsanne, Premium, 23, 23, 15
2017, Mazda, 6, Regular, 11, 11, 33
2017, BMW, 340i xDrive Gran Turismo, Premium, 13, 13, 27
2017, Chevrolet, SS, Premium, 19, 19, 19
2017, Lincoln, Continental  AWD, Regular, 17, 17, 22
2017, Lincoln, Continental  FWD, Regular, 16, 16, 23
2017, Audi, A4 allroad quattro, Premium, 13, 13, 29
2017, Subaru, Crosstrek AWD, Regular, 12, 12, 31
2017, BMW, 740e xDrive, Premium and Electricity, 8, 8, 30
2017, Hyundai, Sonata Plug-in Hybrid, Regular Gas and Electricity, 3, 3, 45
2017, Ferrari, LaFerrari Aperta, Premium, 25, 25, 14
2017, Mercedes-Benz, AMG SL65, Premium, 20, 20, 19
2017, Mercedes-Benz, S65 AMG Convertible, Premium, 20, 20, 18
2017, Infiniti, QX30, Premium, 12, 12, 32
2017, Infiniti, QX30 AWD, Premium, 13, 13, 28
2017, Nissan, Versa, Regular, 10, 10, 36
2017, Volkswagen, CC, Premium, 13, 13, 28
2017, Volvo, S60 Polestar AWD, Premium, 14, 14, 26
2017, Toyota, Prius, Regular, 6, 6, 62
2017, Toyota, Prius Eco, Regular, 5, 5, 68
2017, Mercedes-Benz, Maybach S600, Premium, 20, 20, 18
2017, Mercedes-Benz, S600, Premium, 20, 20, 19
2017, Mercedes-Benz, AMG S65, Premium, 20, 20, 19
2017, Kia, Soul, Regular, 11, 11, 32
2017, Volvo, V60 Polestar AWD, Premium, 14, 14, 26
2017, Toyota, RAV4, Regular, 13, 13, 29
2017, Toyota, RAV4 LE/XLE, Regular, 12, 12, 30
2017, Mercedes-Benz, GLA250 4matic, Premium, 12, 12, 30
2017, Toyota, RAV4 AWD, Regular, 13, 13, 28
2017, Toyota, RAV4 Limited AWD/SE AWD, Regular, 13, 13, 27
2017, Toyota, RAV4 Hybrid AWD, Regular, 10, 10, 37
2017, Nissan, Armada 2WD, Regular, 20, 20, 18
2017, Lexus, GX 460, Premium, 20, 20, 18
2017, Lexus, LX 570, Premium, 21, 21, 16
2017, Nissan, Armada 4WD, Regular, 21, 21, 17
2017, Toyota, Land Cruiser Wagon 4WD, Regular, 21, 21, 17
2017, BMW, 330e, Premium and Electricity, 7, 7, 35
2017, Lotus, Evora, Premium, 16, 16, 22
2017, Buick, Cascada, Premium, 14, 14, 26
2017, Mercedes-Benz, AMG C63 S Coupe, Premium, 17, 17, 22
2017, Mercedes-Benz, AMG C63 Coupe, Premium, 17, 17, 22
1987, Ford, F250 Pickup 4WD, Regular, 26, 26, 13
2017, Kia, Forte Koup, Regular, 12, 12, 31
2017, Mercedes-Benz, AMG C63, Premium, 15, 15, 23
2017, Mercedes-Benz, AMG C63 S, Premium, 16, 16, 23
2017, Chevrolet, Malibu Hybrid, Regular, 7, 7, 55
2017, Chrysler, 200, Regular, 14, 14, 27
2017, Chrysler, 200 AWD, Gasoline or E85, 14, 14, 25
2017, Infiniti, Q50, Premium, 12, 12, 30
2017, Infiniti, Q50S Red Sport, Premium, 14, 14, 25
2017, Infiniti, Q50 AWD, Premium, 13, 13, 28
2017, Infiniti, Q50S Red Sport  AWD, Premium, 14, 14, 25
2017, Lexus, ES 350, Regular, 13, 13, 28
2017, Lexus, ES 300h, Regular, 8, 8, 47
2017, Toyota, Corolla iM, Regular, 10, 10, 35
2017, Kia, Forte 5, Regular, 12, 12, 31
2017, Mercedes-Benz, S550, Premium, 15, 15, 23
2017, Mercedes-Benz, S550 4matic, Premium, 16, 16, 22
2017, Mercedes-Benz, GLA250, Premium, 12, 12, 31
2017, Nissan, Titan 2WD, Regular, 18, 18, 20
2017, Toyota, Tundra 2WD, Regular, 21, 21, 17
2017, Toyota, Tundra 2WD FFV, Gasoline or E85, 21, 21, 17
2017, Nissan, Titan 4WD, Regular, 18, 18, 20
2017, Nissan, Titan 4WD  PRO4X, Regular, 19, 19, 19
2017, Toyota, Tundra 4WD, Regular, 21, 21, 16
2017, Toyota, Tundra 4WD FFV, Gasoline or E85, 21, 21, 16
2017, Lexus, RX 350, Regular, 14, 14, 26
2017, Lexus, RX 350 AWD, Regular, 14, 14, 25
2017, Aston Martin, V12 Vantage S, Premium, 25, 25, 15
2017, McLaren Automotive, 570S Coupe, Premium, 17, 17, 21
2017, McLaren Automotive, 570GT, Premium, 17, 17, 21
2017, Aston Martin, Vanquish S Zagato, Premium, 20, 20, 18
2017, Aston Martin, Rapide S, Premium, 19, 19, 19
1987, GMC, T15 (S15) Pickup 4WD, Regular, 17, 17, 20
2017, Mercedes-Benz, C300 4matic Convertible, Premium, 13, 13, 28
2017, Mercedes-Benz, C300 Convertible, Premium, 12, 12, 30
2017, Mercedes-Benz, CLA250 4matic, Premium, 12, 12, 31
2017, Mercedes-Benz, S550 4matic Coupe, Premium, 16, 16, 23
2017, Mercedes-Benz, AMG S63 4matic Coupe, Premium, 18, 18, 21
2017, Mitsubishi, Lancer, Regular, 11, 11, 33
2017, Mitsubishi, Lancer 4WD, Regular, 12, 12, 29
2017, Volkswagen, CC 4motion, Regular, 16, 16, 22
2017, Nissan, Altima SR, Regular, 10, 10, 36
2017, Nissan, Altima, Regular, 11, 11, 34
2017, Toyota, Corolla, Regular, 10, 10, 35
2017, Toyota, Corolla LE Eco, Regular, 9, 9, 39
2017, Mercedes-Benz, AMG S63 4matic, Premium, 18, 18, 20
2017, Honda, HR-V FWD, Regular, 10, 10, 35
2017, Honda, HR-V AWD, Regular, 11, 11, 32
2017, Nissan, Pathfinder 2WD, Regular, 14, 14, 25
2017, Nissan, Pathfinder 4WD, Regular, 14, 14, 25
2017, Nissan, Pathfinder 4WD Platinum, Regular, 15, 15, 24
2017, Lexus, RX 450h AWD, Premium, 10, 10, 34
2017, Kia, Soul Electric, Electricity, 0, 0, 131
2017, BMW, X5 xDrive40e, Premium and Electricity, 9, 9, 27
2016, Tesla, Model S (60 kW-hr battery pack), Electricity, 0, 0, 116
2016, Tesla, Model S AWD - 60D, Electricity, 0, 0, 122
2016, Tesla, Model S AWD - P100D, Electricity, 0, 0, 115
2016, Tesla, Model X AWD - 60D, Electricity, 0, 0, 109
2017, Mazda, MX-5, Premium, 11, 11, 34
2017, Audi, A3 Cabriolet quattro, Regular, 13, 13, 28
2017, Fiat, 500 X, Premium, 12, 12, 30
2017, Jeep, Renegade 2WD, Premium, 13, 13, 28
2017, Fiat, 500 X AWD, Regular, 13, 13, 28
2017, Jeep, Renegade 4WD, Premium, 13, 13, 27
2017, Chevrolet, Bolt EV, Electricity, 0, 0, 146
2017, Lexus, RC 300 AWD, Premium, 15, 15, 24
2017, Lexus, RC 350, Premium, 14, 14, 26
2017, Lexus, RC 350 AWD, Premium, 15, 15, 24
2017, Lexus, RC F, Premium, 17, 17, 22
2017, Lexus, RC 200t, Premium, 12, 12, 30
2017, Roush Performance, Stage 3 Mustang, Premium, 19, 19, 19
2017, Lexus, GS F, Premium, 17, 17, 21
2017, Lexus, LS 460, Premium, 17, 17, 22
2017, Lexus, LS 460 AWD, Premium, 18, 18, 21
2017, Lexus, LS 460 L, Premium, 17, 17, 22
1987, GMC, V15 Pickup 4WD, Regular, 23, 23, 16
2017, Lexus, LS 460 L AWD, Premium, 18, 18, 21
2017, Lexus, GS 350, Premium, 14, 14, 26
2017, Lexus, GS 350 AWD, Premium, 14, 14, 24
2017, Lexus, GS 350 F Sport, Premium, 14, 14, 25
2017, Lexus, GS 200t, Premium, 12, 12, 30
2017, Lexus, GS 200t F Sport, Premium, 13, 13, 28
2017, Lexus, GS 450h, Premium, 10, 10, 36
2017, MINI, Cooper Clubman All4, Premium, 13, 13, 29
2017, Kia, Optima, Regular, 11, 11, 32
2017, Kia, Optima FE, Regular, 11, 11, 34
2017, Mercedes-Benz, Maybach S550 4matic, Premium, 17, 17, 22
2017, Nissan, Murano FWD, Regular, 13, 13, 27
2017, Nissan, Murano AWD, Regular, 13, 13, 27
2017, Ford, F150 4WD BASE PAYLOAD LT TIRE, Regular, 17, 17, 21
2017, Chevrolet, City Express Cargo Van, Regular, 13, 13, 28
2017, Nissan, NV200 Cargo Van, Regular, 13, 13, 28
2017, Infiniti, QX60 FWD, Premium, 14, 14, 25
2017, Infiniti, QX60 AWD, Premium, 14, 14, 24
2017, Jeep, Wrangler 4WD, Regular, 18, 18, 20
2017, Jeep, Wrangler Unlimited 4WD, Regular, 18, 18, 20
2017, Infiniti, QX80 2WD, Premium, 20, 20, 18
2017, Infiniti, QX60 Hybrid FWD, Regular, 12, 12, 30
2017, Infiniti, QX80 4WD, Premium, 21, 21, 17
2017, Infiniti, QX60 Hybrid AWD, Regular, 12, 12, 30
2017, Audi, A3 e-tron, Premium and Electricity, 5, 5, 39
2017, BMW, i3 REX  (94 Amp-hour battery), Premium Gas or Electricity, 1, 1, 41
2017, BMW, i8, Premium and Electricity, 7, 7, 33
2017, Audi, A3, Regular, 11, 11, 33
2017, Audi, A3 Cabriolet, Regular, 11, 11, 33
2017, Volkswagen, Beetle Convertible, Regular, 11, 11, 32
2017, Volkswagen, Beetle Dune Convertible, Regular, 12, 12, 30
2017, Honda, Civic 2Dr, Regular, 9, 9, 39
2017, Mercedes-Benz, CLA250, Premium, 11, 11, 33
2017, Volkswagen, Beetle, Regular, 12, 12, 30
2017, Volkswagen, Beetle Dune, Regular, 12, 12, 30
2017, Bentley, Mulsanne EWB, Premium, 25, 25, 14
2017, Ford, Focus RS AWD, Premium, 14, 14, 24
2017, Honda, Civic 4Dr, Regular, 9, 9, 39
2017, Nissan, Sentra, Regular, 11, 11, 35
2017, Honda, Civic 5Dr, Regular, 9, 9, 39
2017, Honda, Civic 5Dr Sport, Premium, 10, 10, 37
2017, Volkswagen, Golf Alltrack, Regular, 12, 12, 29
2017, Volkswagen, Golf SportWagen 4motion, Regular, 12, 12, 29
2017, Ford, F150 Pickup 2WD FFV, Gasoline or E85, 16, 16, 23
2017, Ford, F150 5.0L 2WD FFV GVWR>7599 LBS, Gasoline or E85, 20, 20, 19
2017, Ford, F150 2.7L 2WD GVWR>6649 LBS, Regular, 15, 15, 24
2017, Ford, F150 Pickup 2WD, Regular, 20, 20, 19
2017, Ford, F150 3.5L 2WD GVWR>7599 LBS, Regular, 17, 17, 22
2017, Ford, F150 2WD BASE PAYLOAD LT TIRE, Regular, 16, 16, 23
2017, Ford, F150 Pickup 4WD FFV, Gasoline or E85, 17, 17, 22
2017, Ford, F150 5.0L 4WD FFV GVWR>7599 LBS, Gasoline or E85, 20, 20, 18
2017, Ford, F150 2.7L 4WD GVWR>6799 LBS, Regular, 17, 17, 22
2017, Ford, F150 Pickup 4WD, Regular, 20, 20, 18
2017, Ford, F150 RAPTOR 4WD, Regular, 20, 20, 18
2017, Ford, F150 3.5L 4WD GVWR>7599 LBS, Regular, 17, 17, 21
2017, Ford, F150 4WD FFV BASE PAYLOAD LT TIRE, Gasoline or E85, 19, 19, 19
2017, Lexus, NX 200t, Premium, 13, 13, 28
2017, Mitsubishi, Outlander 2WD, Regular, 12, 12, 30
2017, Mitsubishi, Outlander Sport 2WD, Regular, 13, 13, 28
2017, Lexus, NX 200t AWD, Premium, 13, 13, 28
2017, Lexus, NX 200t AWD F Sport, Premium, 13, 13, 27
2017, Lexus, NX 300h AWD, Regular, 10, 10, 37
2017, Mitsubishi, Outlander 4WD, Regular, 13, 13, 28
2017, Mitsubishi, Outlander Sport 4WD, Regular, 13, 13, 27
2017, Toyota, Sequoia 4WD FFV, Gasoline or E85, 23, 23, 16
2017, Infiniti, Q50 Hybrid, Premium, 11, 11, 33
2017, Infiniti, Q50 Hybrid AWD, Premium, 11, 11, 31
2017, Toyota, Avalon, Regular, 13, 13, 28
2017, Toyota, Avalon Hybrid, Regular, 8, 8, 47
2017, Nissan, Frontier 2WD, Regular, 16, 16, 22
2017, Nissan, Frontier 2WD FFV, Gasoline or E85, 18, 18, 20
2017, Nissan, Frontier 4WD, Regular, 18, 18, 19
2017, Nissan, Frontier 4WD FFV, Gasoline or E85, 19, 19, 19
2017, Toyota, Sequoia 2WD, Regular, 21, 21, 16
2017, Mercedes-Benz, AMG G63, Premium, 25, 25, 14
2017, Mercedes-Benz, AMG G65, Premium, 27, 27, 13
2017, Toyota, Sequoia 4WD, Regular, 23, 23, 16
2017, Mazda, 3 4-Door, Regular, 10, 10, 35
2017, Mercedes-Benz, S65 AMG Coupe, Premium, 20, 20, 18
2017, Dodge, Challenger, Regular, 18, 18, 20
1987, GMC, V25 Pickup 4WD, Regular, 24, 24, 16
2017, Dodge, Challenger SRT, Premium, 19, 19, 20
2017, Mazda, 3 5-Door, Regular, 11, 11, 35
2017, Subaru, Impreza 4-Door, Regular, 12, 12, 31
2017, Subaru, Impreza Sport 4-Door, Regular, 12, 12, 30
2017, Chrysler, 300, Regular, 15, 15, 24
2017, Chrysler, 300 AWD, Regular, 15, 15, 25
2017, Dodge, Charger, Regular, 15, 15, 24
2017, Dodge, Charger AWD, Regular, 15, 15, 25
2017, Dodge, Charger SRT, Premium, 19, 19, 20
2017, Nissan, Juke, Premium, 11, 11, 34
2017, Nissan, Juke AWD, Premium, 11, 11, 32
2017, Nissan, Juke Nismo RS, Premium, 11, 11, 32
2017, Nissan, Juke Nismo RS AWD, Premium, 12, 12, 30
2017, Subaru, Impreza 5-Door, Regular, 12, 12, 30
2017, Subaru, Impreza Sport 5-Door, Regular, 13, 13, 29
2017, Mercedes-Benz, Metris (Passenger Van), Premium, 14, 14, 24
2017, Mercedes-Benz, Metris (Cargo Van), Premium, 14, 14, 25
2017, Lexus, IS 300 AWD, Premium, 15, 15, 24
2017, Lexus, IS 350, Premium, 14, 14, 26
2017, Lexus, IS 350 AWD, Premium, 15, 15, 24
2017, Lexus, IS 200t, Premium, 12, 12, 30
2017, Jaguar, XJ, Premium, 15, 15, 24
2017, Jaguar, XJL, Premium, 15, 15, 24
2017, Jaguar, XJ AWD, Premium, 16, 16, 23
2017, Jaguar, XJL AWD, Premium, 16, 16, 22
2017, Ford, Edge FWD, Regular, 15, 15, 26
1987, Jeep, Comanche 4WD, Regular, 18, 18, 20
2017, Ford, Edge AWD, Regular, 16, 16, 22
2017, Mercedes-Benz, AMG C63 S Convertible, Premium, 17, 17, 21
2017, Mercedes-Benz, AMG C63 Convertible, Premium, 17, 17, 21
2017, Mercedes-Benz, AMG C43 4matic Coupe, Premium, 14, 14, 26
2017, Mercedes-Benz, AMG C43 4matic Convertible, Premium, 14, 14, 25
2017, BMW, 328d xDrive, Diesel, 11, 11, 39
2017, Mercedes-Benz, AMG C43 4matic, Premium, 14, 14, 26
2017, Alfa Romeo, Giulia, Premium, 12, 12, 31
2017, Infiniti, Q70, Premium, 15, 15, 23
2017, Infiniti, Q70 AWD, Premium, 16, 16, 23
2017, Infiniti, Q70 Hybrid, Premium, 10, 10, 34
2017, Mercedes-Benz, AMG E43 4matic, Premium, 15, 15, 23
2017, MINI, John Cooper Works Clubman All4, Premium, 13, 13, 28
2017, BMW, 328d xDrive Sports Wagon, Diesel, 11, 11, 39
2017, Chevrolet, Colorado 2WD, Regular, 15, 15, 25
2017, GMC, Canyon 2WD, Regular, 15, 15, 25
2017, Chevrolet, Colorado 4WD, Regular, 16, 16, 26
2017, GMC, Canyon 4WD, Regular, 16, 16, 24
2017, Chevrolet, Colorado Cab Chassis 2WD, Regular, 21, 21, 16
2017, GMC, Canyon Cab Chassis 2WD, Regular, 21, 21, 16
2017, Lincoln, MKX FWD, Regular, 16, 16, 23
2017, Nissan, Rogue FWD, Regular, 11, 11, 33
2017, BMW, X4 xDrive28i, Premium, 14, 14, 26
2017, Lincoln, MKX AWD, Regular, 17, 17, 22
2017, Mercedes-Benz, AMG GLC43 4matic Coupe, Premium, 16, 16, 23
2017, Nissan, Rogue AWD, Regular, 12, 12, 31
2017, Kia, Optima Plug-in Hybrid, Regular Gas and Electricity, 3, 3, 48
2017, Alfa Romeo, 4C, Premium, 11, 11, 31
2017, Lamborghini, Aventador Roadster LP740-4, Premium, 27, 27, 13
2017, Lamborghini, Aventador Coupe LP740-4, Premium, 27, 27, 13
1987, Jeep, J-10 Pickup Truck 4WD, Regular, 25, 25, 14
2017, Volvo, V90 CC AWD, Premium, 13, 13, 29
2017, Lincoln, MKT Livery AWD, Regular, 18, 18, 21
2017, Toyota, Highlander, Regular, 14, 14, 26
2017, Toyota, Highlander LE/XLE/SE/LTD, Regular, 14, 14, 26
2017, Mercedes-Benz, AMG GLC43 4matic, Premium, 16, 16, 23
2017, Ford, Flex FWD, Regular, 17, 17, 22
2017, Lincoln, MKT FWD, Regular, 17, 17, 22
2017, Ford, Flex AWD, Regular, 18, 18, 20
2017, Lincoln, MKT AWD, Regular, 19, 19, 20
2017, Toyota, Highlander AWD, Regular, 14, 14, 25
2017, Toyota, Highlander Hybrid 4WD, Regular, 11, 11, 33
2017, Toyota, Highlander Hybrid 4WD LE Plus, Regular, 11, 11, 34
2017, Toyota, Highlander AWD LE, Regular, 14, 14, 26
2017, Nissan, Leaf, Electricity, 0, 0, 138
2017, BMW, 328d, Diesel, 10, 10, 42
2017, Hyundai, Ioniq Electric, Electricity, 0, 0, 173
2017, Porsche, 911 Carrera GTS, Premium, 15, 15, 25
2017, Porsche, 911 Carrera GTS Cabriolet, Premium, 15, 15, 25
2017, Porsche, 911 Carrera 4 GTS, Premium, 15, 15, 25
2017, Porsche, 911 Carrera 4 GTS Cabriolet, Premium, 15, 15, 24
1987, Jeep, J-20 Pickup Truck 4WD, Regular, 29, 29, 12
2017, Porsche, 911 Targa 4 GTS, Premium, 15, 15, 24
2017, Chevrolet, Spark ACTIV, Regular, 10, 10, 38
2017, Honda, Pilot FWD, Regular, 14, 14, 26
2017, Honda, CR-V FWD, Regular, 11, 11, 33
2017, Honda, Pilot AWD, Regular, 15, 15, 24
2017, Honda, CR-V AWD, Regular, 11, 11, 32
2017, Mercedes-Benz, GLC300 4matic Coupe, Premium, 13, 13, 27
2017, Land Rover, Range Rover, Premium, 16, 16, 24
2017, Land Rover, Range Rover LWB, Premium, 20, 20, 17
2017, Land Rover, Range Rover Sport, Premium, 16, 16, 24
2017, Mercedes-Benz, G550, Premium, 25, 25, 14
2017, Mercedes-Benz, GLE550e 4matic, Premium and Electricity, 10, 10, 24
2017, Mercedes-Benz, S550e, Premium and Electricity, 8, 8, 30
2017, smart, fortwo coupe, Premium, 9, 9, 41
2017, Ford, Fiesta FWD, Regular, 10, 10, 35
2017, Ford, Fiesta SFE FWD, Regular, 9, 9, 41
2017, Ford, Fiesta ST FWD, Regular, 11, 11, 33
2017, Ford, Focus FWD, Regular, 10, 10, 35
2017, Ford, Focus FWD FFV, Gasoline or E85, 11, 11, 34
2017, Ford, Focus ST FWD, Regular, 13, 13, 29
2017, Ford, Taurus FWD, Regular, 15, 15, 25
2017, Ford, Taurus AWD FFV, Gasoline or E85, 17, 17, 22
2017, Ford, Taurus FWD FFV, Gasoline or E85, 15, 15, 25
2017, Ford, Taurus AWD, Regular, 17, 17, 22
2017, Hyundai, Ioniq, Regular, 5, 5, 63
2017, Hyundai, Ioniq Blue, Regular, 5, 5, 67
2017, Kia, Niro, Regular, 6, 6, 55
2017, Nissan, Quest, Regular, 14, 14, 25
2017, Mazda, CX-9 2WD, Regular, 13, 13, 28
2017, Mazda, CX-9 4WD, Regular, 14, 14, 25
2017, BMW, X5 xDrive 35d, Diesel, 15, 15, 29
2017, Chrysler, Pacifica Hybrid, Regular Gas and Electricity, 4, 4, 40
2016, Volkswagen, Beetle Dune Convertible, Regular, 12, 12, 31
2017, Ford, C-MAX Hybrid FWD, Regular, 8, 8, 48
2017, Kia, Niro Touring, Regular, 7, 7, 50
2017, Kia, Niro FE, Regular, 6, 6, 58
2017, Porsche, Macan Turbo Kit, Premium, 17, 17, 21
2016, Mercedes-Benz, C350e, Premium and Electricity, 7, 7, 34
2016, Tesla, Model X AWD - P100D, Electricity, 0, 0, 101
2017, MINI, Cooper Countryman All4, Premium, 13, 13, 29
2017, BMW, M760i xDrive, Premium, 20, 20, 18
2017, Ford, Focus Electric, Electricity, 0, 0, 132
2017, Ford, C-MAX Energi Plug-In Hybrid, Regular Gas and Electricity, 4, 4, 47
2017, Ford, GT, Premium, 23, 23, 15
2017, Toyota, Prius c, Regular, 7, 7, 55
2017, Honda, Odyssey, Regular, 14, 14, 25
2017, Nissan, Rogue Hybrid  FWD, Regular, 9, 9, 39
2017, Nissan, Rogue Hybrid  AWD, Regular, 9, 9, 38
2017, Toyota, 4Runner 2WD, Regular, 18, 18, 21
2017, Toyota, 4Runner 4WD, Regular, 18, 18, 20
2017, Alfa Romeo, Giulia AWD, Premium, 12, 12, 29
2017, Nissan, Sentra Nismo, Premium, 12, 12, 32
1987, Chevrolet, Astro 2WD (cargo), Regular, 17, 17, 21
2017, Tesla, Model S AWD - 60D, Electricity, 0, 0, 122
2017, Tesla, Model S AWD - 75D, Electricity, 0, 0, 121
2017, Tesla, Model S AWD - P100D, Electricity, 0, 0, 115
2017, Tesla, Model X AWD - 60D, Electricity, 0, 0, 109
2017, Tesla, Model X AWD - 75D, Electricity, 0, 0, 109
2017, Tesla, Model X AWD - 90D, Electricity, 0, 0, 108
2017, Tesla, Model X AWD - P90D, Electricity, 0, 0, 105
2017, Tesla, Model X AWD - P100D, Electricity, 0, 0, 101
2017, Toyota, Prius Prime, Regular Gas and Electricity, 2, 2, 65
2017, Dodge, Challenger GT, Regular, 15, 15, 25
2017, Jeep, New Compass 4WD, Regular, 13, 13, 29
2017, Mercedes-Benz, AMG GLE43 4matic, Premium, 16, 16, 22
2017, Mercedes-Benz, G550 4x4 (Special Off-Road Model), Premium, 29, 29, 11
2017, Tesla, Model S AWD - P90D, Electricity, 0, 0, 112
