year,make,model,fuelType,highway08,Ucity,barrels08
2016,BMW,X1 xDrive28i,Premium,31,27.9711,13.1844
2016,Nissan,Frontier 2WD,Regular,22,21.5513,17.34789474
2016,Nissan,Frontier 2WD,Regular,23,24.4612,15.69571429
1987,Dodge,D100/D150 Pickup 2WD,Regular,14,14,25.35461538
2016,Nissan,Rogue FWD,Regular,32,33.1036,11.77178571
2016,Nissan,Rogue AWD,Regular,31,32.0449,12.20777778
2016,Ferrari,California T,Premium,23,19.4,18.31166667
2016,Ferrari,California T,Premium,23,20,17.34789474
2016,Acura,TLX 2WD,Premium,35,31.9972,11.77178571
2016,Acura,TLX 2WD,Premium,34,27.9,13.1844
1987,Dodge,D100/D150 Pickup 2WD,Regular,16,14.4444,25.35461538
2016,Acura,TLX 4WD,Premium,31,27.1499,13.1844
2016,Dodge,Challenger,Regular,30,23.9,14.33086957
2016,Dodge,Challenger,Midgrade,25,19.8,17.34789474
2016,Dodge,Challenger,Premium,25,18.6,18.31166667
2016,Dodge,Challenger,Premium,23,18.7,18.31166667
2016,Dodge,Challenger,Premium,23,17.3,19.38882353
2016,Dodge,Challenger SRT8,Premium,22,16.1,20.600625
2016,Dodge,Challenger SRT8,Premium,21,16,20.600625
2016,Dodge,Challenger SRT8,Premium,25,18.6,18.31166667
2016,Dodge,Challenger SRT8,Premium,23,17.3,19.38882353
1987,Dodge,D100/D150 Pickup 2WD,Regular,16,14,25.35461538
2016,Ferrari,FF,Premium,17,13.1973,25.35461538
2016,Ferrari,FF,Premium,17,13.552,25.35461538
2016,Volkswagen,Passat,Regular,28,23.9,14.33086957
2016,Volkswagen,Passat,Regular,36,32.1277,11.36586207
2016,Chrysler,300,Regular,30,23.9,14.33086957
2016,Chrysler,300,Gasoline or E85,30,23.9,14.33086957
2016,Chrysler,300,Midgrade,25,19.8,17.34789474
2016,Chrysler,300 AWD,Regular,27,23,15.69571429
2016,Chrysler,300 AWD,Gasoline or E85,27,23,15.69571429
2016,Dodge,Charger,Midgrade,25,19.8,17.34789474
1987,Dodge,D100/D150 Pickup 2WD,Regular,17,13,25.35461538
2016,Dodge,Charger AWD,Regular,27,23,15.69571429
2016,Dodge,Charger AWD,Gasoline or E85,27,23,15.69571429
2016,Dodge,Charger,Premium,25,18.6,18.31166667
2016,Dodge,Charger SRT8,Premium,22,16.1,20.600625
2016,Dodge,Charger SRT8,Premium,25,18.6,18.31166667
2016,Dodge,Charger,Regular,30,23.9,14.33086957
2016,Dodge,Charger,Gasoline or E85,30,23.9,14.33086957
2016,Mercedes-Benz,Metris (Passenger Van),Premium,23,25.9,14.98227273
2016,Ford,Focus Electric,Electricity,99,157.2,0.192
2016,Tesla,Model X AWD - 90D,Electricity,94,123,0.222
1987,Dodge,D100/D150 Pickup 2WD,Regular,14,12,27.4675
2016,Tesla,Model X AWD - P90D,Electricity,90,120.7,0.228
2016,Ford,Focus FWD,Regular,41,39.8,9.694411765
2016,Ford,Focus FWD FFV,Gasoline or E85,39,34.6,10.63258065
2016,Ford,Focus FWD FFV,Gasoline or E85,37,33.6427,10.987
2016,Ford,Focus FWD FFV,Gasoline or E85,36,33.2,11.36586207
2016,Ford,Focus FWD,Regular,39,34.6,10.63258065
2016,Ford,Focus FWD,Regular,37,33.6265,10.987
2016,Ford,Focus FWD,Regular,36,33.2,11.36586207
2016,Ford,Focus FWD,Regular,39,36.3668,10.3003125
2016,Mercedes-Benz,CLA250 4matic,Premium or E85,32,30.9,12.20777778
1987,Dodge,D100/D150 Pickup 2WD,Regular,14,13,27.4675
2016,Ford,Focus ST FWD,Regular,30,28.4,13.1844
2016,Mercedes-Benz,Metris (Cargo Van),Premium,24,26.7442,14.98227273
2016,Honda,CR-V 2WD,Regular,32,33.9682,11.36586207
2016,Mercedes-Benz,GLA250 4matic,Premium or E85,31,30.9,12.20777778
2016,Volvo,XC90 FWD,Premium,26,28.1,13.73375
2016,Volvo,XC90 AWD,Premium,25,27.5,14.33086957
2016,Chevrolet,Spark EV,Electricity,109,183.2,0.168
2016,Mercedes-Benz,B250e,Electricity,82,122,0.24
2016,Hyundai,Sonata Plug-in Hybrid,Regular Gas and Electricity,41,51.9,3.835582552
2016,Jaguar,XF AWD,Premium,28,24.8,14.33086957
1985,Chevrolet,Sprint,Regular,47,52.2222,7.847857143
1985,Pontiac,Sunbird,Regular,32,29,12.67730769
1987,Dodge,D100/D150 Pickup 2WD,Regular,12,12,29.96454545
2016,Kia,Optima,Regular,37,36.3,10.63258065
2016,Kia,Optima,Regular,31,27.4,13.1844
2016,Kia,Optima FE,Regular,31,27.8,13.1844
2016,Kia,Optima,Regular,34,31.1588,11.77178571
2016,Chevrolet,Silverado C15 2WD,Gasoline or E85,23,20.0305,17.34789474
2016,Chevrolet,Silverado C15 2WD,Gasoline or E85,23,21.9341,16.4805
2016,Chevrolet,Silverado C15 2WD,Regular,23,20.0377,17.34789474
2016,Chevrolet,Silverado C15 2WD,Regular,22,19.3,18.31166667
2016,Chevrolet,Silverado C15 2WD,Regular,21,18.1,19.38882353
2016,GMC,Sierra C15 2WD,Gasoline or E85,23,20.0355,17.34789474
1987,Dodge,D100/D150 Pickup 2WD,Regular,12,13,29.96454545
2016,GMC,Sierra C15 2WD,Gasoline or E85,23,21.9352,16.4805
2016,GMC,Sierra C15 2WD,Regular,23,20.0956,17.34789474
2016,GMC,Sierra C15 2WD,Regular,22,19.2896,18.31166667
2016,GMC,Sierra C15 2WD,Regular,21,18.4729,19.38882353
2016,Chevrolet,Silverado K15 4WD,Gasoline or E85,22,19.409,18.31166667
2016,Chevrolet,Silverado K15 4WD,Gasoline or E85,22,20.7223,17.34789474
2016,Chevrolet,Silverado K15 4WD,Regular,21,18.3053,19.38882353
2016,Chevrolet,Silverado K15 4WD,Regular,22,19.5013,18.31166667
2016,GMC,Sierra K15 4WD,Gasoline or E85,22,19.5226,18.31166667
2016,GMC,Sierra K15 4WD,Gasoline or E85,22,20.7336,17.34789474
1987,Dodge,D250 Pickup 2WD,Regular,16,17.7778,21.974
2016,GMC,Sierra K15 4WD,Regular,21,18.3081,19.38882353
2016,GMC,Sierra K15 4WD,Regular,22,19.458,18.31166667
2016,Chevrolet,Silverado K15 Cab Chassis 4WD,Regular,19,19.3,19.38882353
2016,GMC,Sierra K15 Cab Chassis 4WD,Regular,19,19.3,19.38882353
2016,Honda,CR-V 4WD,Regular,31,31.987,12.20777778
2016,Infiniti,QX80 2WD,Premium,20,17.2466,20.600625
2016,Infiniti,QX80 4WD,Premium,19,16.5789,20.600625
2016,Ferrari,F12,Premium,16,14.0412,25.35461538
2016,Ferrari,F12,Premium,16,14.3485,25.35461538
2016,Mercedes-Benz,AMG CLA45 4matic,Premium,30,29.3,12.67730769
1987,Dodge,D250 Pickup 2WD,Regular,17,18,21.974
2016,Mercedes-Benz,CLA250 4matic,Premium,32,30.9,12.20777778
2016,Mercedes-Benz,CLA250,Premium,37,33.5,10.987
2016,Kia,Optima FE,Regular,36,32.67,11.36586207
2016,Nissan,Juke,Premium,32,36.1728,11.36586207
2016,Nissan,Juke,Premium,33,35.7,10.987
2016,Nissan,Juke AWD,Premium,31,34.2802,11.77178571
2016,Nissan,Juke Nismo RS,Premium,31,34.2,12.20777778
2016,Nissan,Juke Nismo RS AWD,Premium,29,32.1,12.67730769
2016,Mercedes-Benz,GLA250,Premium,34,32,11.77178571
2016,Ford,F150 Pickup 2WD,Regular,25,24.1,15.69571429
1987,Dodge,D250 Pickup 2WD,Regular,14,14,27.4675
2016,Ford,F150 Pickup 2WD,Regular,24,21.4486,16.4805
2016,Ford,F150 Pickup 2WD FFV,Gasoline or E85,24,22.454,16.4805
2016,Ford,F150 Pickup 2WD FFV,Gasoline or E85,22,18.9421,18.31166667
2016,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Gasoline or E85,20,18.7488,20.600625
2016,Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Regular,24,24.1,15.69571429
2016,Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,Regular,22,21.5,18.31166667
2016,Chevrolet,Silverado K15 4WD,Regular,21,18.3,19.38882353
2016,Ford,F150 Pickup 4WD,Regular,23,22.13,16.4805
2016,Ford,F150 Pickup 4WD,Regular,22,20.0179,18.31166667
2016,Ford,F150 Pickup 4WD FFV,Gasoline or E85,22,21.3239,17.34789474
1987,Dodge,D250 Pickup 2WD,Regular,14,14,27.4675
2016,Ford,F150 Pickup 4WD FFV,Gasoline or E85,21,18.2832,19.38882353
2016,Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,Regular,22,22.0716,17.34789474
2016,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Gasoline or E85,19,18.039,20.600625
2016,Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,Regular,20,19.7732,19.38882353
2016,GMC,Sierra K15 4WD,Regular,21,18.3,19.38882353
2016,Jeep,Renegade 2WD,Premium,31,30.5,12.67730769
2016,Jeep,Renegade 2WD,Gasoline or E85,30,27.7,13.1844
2016,Lexus,NX 300h,Regular,30,46.2473,10.3003125
2016,Lexus,NX 200t,Premium,28,28.498,13.1844
2016,Jeep,Renegade 4WD,Premium,31,31.7499,12.20777778
1987,Dodge,D250 Pickup 2WD,Regular,14,12,27.4675
2016,Jeep,Renegade 4WD,Regular,29,26.7,13.73375
2016,Lexus,NX 300h AWD,Regular,30,44.117,10.63258065
2016,Lexus,NX 200t AWD,Premium,28,28.1845,13.73375
2016,Lexus,NX 200t AWD F Sport,Premium,27,27.7326,13.73375
2016,Mercedes-Benz,GLA250 4matic,Premium,31,30.9,12.20777778
2016,Lexus,LX 570,Premium,18,15.8498,21.974
2016,Nissan,Leaf (24 kW-hr battery pack),Electricity,101,180.5796,0.18
2016,Nissan,Leaf (30 kW-hr battery pack),Electricity,101,176.5,0.18
2016,BMW,X5 xDrive40e,Premium and Electricity,25,29.4,9.178873769
2016,Ferrari,488 GTB,Premium,22,18.9509,18.31166667
1987,Dodge,D250 Pickup 2WD,Regular,14,13,27.4675
2016,Ferrari,488 GTB,Premium,22,19.327,18.31166667
2016,McLaren Automotive,570S Coupe,Premium,23,20.3478,17.34789474
2016,Chevrolet,Camaro,Regular,27,22.3771,15.69571429
2016,Volkswagen,Jetta,Regular,40,37.3,9.988181818
2016,Honda,Civic 4Dr,Regular,42,40.9614,9.417428571
2016,Honda,Civic 4Dr,Regular,38,34.5482,10.63258065
2016,Honda,Civic 4Dr,Regular,40,40.0265,9.694411765
2016,Lexus,LS 460,Premium,24,20.3,17.34789474
2016,Lexus,LS 460 AWD,Premium,23,19.3595,18.31166667
1987,Dodge,D250 Pickup 2WD,Regular,12,12,29.96454545
2016,Lexus,LS 460 L,Premium,24,20.3,17.34789474
2016,Lexus,LS 460 L AWD,Premium,23,19.3595,18.31166667
2016,Lexus,LS 600h L,Premium,23,24.7,16.4805
2016,MINI,Cooper S Clubman,Premium,33,30.1433,12.20777778
2016,Hyundai,Genesis RWD,Premium,23,18.3,18.31166667
2016,Mercedes-Benz,AMG GLA45 4matic,Premium,28,28.1,13.1844
2016,Toyota,RAV4,Regular,29,29.3,13.1844
2016,Toyota,RAV4 LE/XLE,Regular,30,30.1,12.67730769
2016,Toyota,RAV4 AWD,Regular,28,28.5,13.1844
2016,Toyota,RAV4 Limited AWD/SE AWD,Regular,28,27.9388,13.73375
1987,Dodge,D250 Pickup 2WD,Regular,12,13,29.96454545
2016,Mercedes-Benz,G550,Premium,14,15.8,25.35461538
2016,Mercedes-Benz,AMG G65,Premium,13,13,27.4675
2016,Toyota,Prius c,Regular,46,71.809,6.5922
2016,Honda,CR-Z,Regular,37,40.9,9.988181818
2016,Honda,CR-Z,Regular,38,48,9.155833333
2016,Chevrolet,Spark,Regular,40,40.9,9.694411765
2016,Chevrolet,Spark,Regular,39,39.3,9.988181818
2016,Chevrolet,Camaro,Premium,28,20.6,16.4805
2016,Chevrolet,Camaro,Premium,25,20.5,17.34789474
2016,Mitsubishi,Lancer,Regular,33,31.4,11.77178571
1985,Pontiac,Sunbird,Regular,36,31,11.77178571
1987,Ford,F150 Pickup 2WD,Regular,17,17.7778,21.974
2016,Mitsubishi,Lancer,Regular,34,35.0671,10.987
2016,Mitsubishi,Lancer,Regular,30,28.5,13.1844
2016,Mitsubishi,Lancer,Regular,31,30.676,12.67730769
2016,MINI,Cooper S Clubman,Premium,31,28.3,13.1844
2016,Toyota,Avalon Hybrid,Regular,39,56.0848,8.24025
2016,Toyota,Avalon,Regular,30,26.227,13.73375
2016,Nissan,Quest,Regular,27,24.8777,14.98227273
2016,Lexus,RX 450h,Premium,30,42.4747,10.987
2016,Lexus,RX 350,Regular,27,25.1327,14.33086957
2016,Lexus,RX 350 AWD,Regular,26,24.2302,14.98227273
1987,Ford,F150 Pickup 2WD,Regular,20,19,19.38882353
2016,Toyota,RAV4 Hybrid AWD,Regular,30,45.8712,10.3003125
2016,Lexus,RX 450h AWD,Premium,28,41.5243,10.987
2016,BMW,ActiveHybrid 5,Premium,30,28.2943,12.67730769
2016,Infiniti,Q70,Premium,24,20.4,17.34789474
2016,Infiniti,Q70 AWD,Premium,23,19.4779,18.31166667
2016,Infiniti,Q70 Hybrid,Premium,33,38.2484,10.63258065
2016,Infiniti,Q70,Premium,25,22.3535,15.69571429
2016,Infiniti,Q70 AWD,Premium,24,22.1867,16.4805
2016,Chevrolet,Colorado 2WD,Diesel,30,27.8,15.2874
2016,GMC,Canyon 2WD,Diesel,30,27.8,15.2874
1987,Ford,F150 Pickup 2WD,Regular,17,18.8889,20.600625
2016,Chevrolet,Colorado 4WD,Diesel,28,24.6623,16.61673913
2016,Cadillac,XTS Hearse,Regular,21,18.1,19.38882353
2016,Cadillac,XTS Limo,Regular,21,18.1,19.38882353
2016,Toyota,Highlander 2WD,Regular,25,25.4,14.98227273
2016,Toyota,Highlander 2WD,Regular,25,23.2406,15.69571429
2016,GMC,Canyon 4WD,Diesel,28,24.6623,16.61673913
2016,Toyota,Highlander AWD,Regular,24,22.8,16.4805
2016,Toyota,Highlander Hybrid 4WD,Regular,28,38.6028,11.77178571
2016,Toyota,Highlander Hybrid 4WD LE Plus,Regular,28,39.1,11.77178571
2016,Audi,A3 e-tron,Premium and Electricity,37,43.6,5.863279935
1987,Ford,F150 Pickup 2WD,Regular,17,18.8889,20.600625
2016,Audi,A3 e-tron ultra,Premium and Electricity,41,49.5,5.115502679
2016,Cadillac,ELR Sport,Premium Gas or Electricity,33,42.8,4.028975201
2016,Lexus,RC 200t,Premium,32,28.2688,12.67730769
2016,Lexus,RC 300 AWD,Premium,26,23.6941,15.69571429
2016,Lexus,RC 350,Premium,28,24.3,14.98227273
2016,Lexus,RC 350 AWD,Premium,26,23.6941,15.69571429
2016,Lexus,RC F,Premium,25,20.7,17.34789474
2016,Chevrolet,Camaro,Regular,28,24.5494,14.98227273
2016,Chevrolet,Malibu,Regular,32,28.3,12.67730769
2016,MINI,Cooper Clubman,Premium,33,32.0437,11.77178571
1987,Ford,F150 Pickup 2WD,Regular,14,14,25.35461538
2016,MINI,Cooper Clubman,Premium,34,31.6,11.77178571
2016,Nissan,Altima SR,Regular,37,35.4869,10.987
2016,Nissan,Altima,Regular,39,37.3343,10.63258065
2016,Nissan,Altima,Regular,31,29,12.67730769
2016,Lexus,GS F,Premium,24,19.6,17.34789474
2016,Mitsubishi,Lancer 4WD,Regular,30,29.9466,12.67730769
2016,Chevrolet,Malibu,Regular,36,34.8,10.987
2016,Lexus,GS 200t,Premium,32,28.2688,12.67730769
2016,Lexus,GS 450h,Premium,34,39.7066,10.63258065
2016,Lexus,GS 350,Premium,28,24.9765,14.33086957
1987,Ford,F150 Pickup 2WD,Regular,17,15,23.54357143
2016,Lexus,GS 350 AWD,Premium,26,24.1386,14.98227273
2016,Lexus,GS 200t F Sport,Premium,30,26.3,13.73375
2016,Lexus,GS 350 F Sport,Premium,27,23.6,14.98227273
2016,Nissan,Pathfinder 2WD,Regular,27,25.8,14.33086957
2016,Nissan,Pathfinder 4WD,Regular,26,25.2,14.98227273
2016,Nissan,Pathfinder 4WD Platinum,Regular,26,24.5,15.69571429
2016,Fiat,500e,Electricity,103,172.9,0.18
2016,Toyota,Sienna 2WD,Regular,25,22.6191,15.69571429
2016,Toyota,Sienna AWD,Regular,23,20.3,17.34789474
2016,Mercedes-Benz,GLC300,Premium,28,27.7,13.73375
1987,Ford,F150 Pickup 2WD,Regular,18,17,21.974
2016,Mercedes-Benz,GLC300 4matic,Premium,28,26.8,13.73375
2016,Mercedes-Benz,S550e,Premium and Electricity,30,30.2,8.246834738
2016,Ferrari,F12 tdf,Premium,15,13.3649,27.4675
2016,Toyota,Prius,Regular,50,76.0467,6.338653846
2016,Toyota,Prius Eco,Regular,53,83.5598,5.885892857
2016,BMW,750i,Premium,25,20.9184,16.4805
2016,Chevrolet,SS,Premium,20,16.7,20.600625
2016,Chevrolet,SS,Regular,22,17.8,19.38882353
2016,Ford,Taurus FWD,Regular,29,28.6,14.33086957
1987,Ford,F150 Pickup 2WD,Regular,14,15,25.35461538
2016,Ford,Taurus FWD FFV,Gasoline or E85,27,24.2,15.69571429
2016,Ford,Taurus FWD,Regular,27,24.2,15.69571429
2016,Ford,Taurus AWD,Regular,24,21.1,17.34789474
2016,Ford,Taurus AWD,Regular,24,21.6,17.34789474
2016,Ford,Taurus AWD FFV,Gasoline or E85,24,21.6,17.34789474
2016,Lincoln,MKS AWD,Regular,24,20.7,17.34789474
2016,Lincoln,MKS AWD,Regular,24,21.1,17.34789474
2016,Lincoln,MKS FWD,Regular,25,21.6,16.4805
2016,Lincoln,MKT Livery FWD,Regular,25,25.9,15.69571429
2016,Lincoln,MKT Livery AWD,Regular,23,20.8,18.31166667
1987,Ford,F150 Pickup 2WD,Regular,13,13,27.4675
2016,Ford,Edge FWD,Regular,30,25.9,13.73375
2016,Ford,Edge FWD,Regular,29,26.3,13.73375
2016,Ford,Edge FWD,Regular,26,21.949,15.69571429
2016,Buick,Encore AWD,Regular,31,34.1988,11.77178571
2016,Ford,Edge AWD,Regular,24,21.696,16.4805
2016,Ford,Edge AWD,Regular,28,25.1392,14.33086957
2016,Ford,Edge AWD,Regular,24,21.4935,16.4805
2016,Ford,Flex FWD,Regular,23,22,17.34789474
2016,Lincoln,MKT FWD,Regular,24,21.5,17.34789474
2016,Ford,Flex AWD,Regular,22,20.3,18.31166667
1987,Ford,F250 Pickup 2WD,Regular,15,16.6667,23.54357143
2016,Ford,Flex AWD,Regular,21,19.6971,19.38882353
2016,Lincoln,MKT AWD,Regular,21,19.6971,19.38882353
2016,Buick,Cascada,Regular,27,25.3,14.33086957
2016,Volvo,S60 AWD,Premium,31,27.5643,13.1844
2016,Nissan,Sentra,Regular,35,34.8,10.987
2016,Nissan,Sentra,Regular,37,38.1797,10.3003125
2016,Nissan,Sentra FE,Regular,38,40,9.988181818
2016,Volvo,V60 AWD,Premium,31,27.5643,13.1844
2016,Nissan,Murano FWD,Regular,28,27.0539,13.73375
2016,Nissan,Murano AWD,Regular,28,26.6568,13.73375
1985,Pontiac,Sunbird,Regular,32,29,12.67730769
1987,Ford,F250 Pickup 2WD,Regular,16,17,21.974
2016,Chevrolet,Express 2500 2WD Passenger,Regular,16,13.1,25.35461538
2016,Chevrolet,Express 3500 2WD Passenger,Regular,16,12.9054,27.4675
2016,GMC,Savana 2500 2WD (Passenger),Regular,16,13.1,25.35461538
2016,GMC,Savana 3500 2WD (Passenger),Regular,16,12.9184,27.4675
2016,Buick,Encore,Regular,33,35.8444,10.987
2016,Volvo,XC60 AWD,Premium,27,24.5,14.98227273
2016,Dodge,Durango RWD,Regular,26,23.5,15.69571429
2016,Dodge,Durango RWD,Midgrade,22,17.4,19.38882353
2016,Jeep,Grand Cherokee 2WD,Regular,26,23.6996,15.69571429
1987,Ford,F250 Pickup 2WD,Regular,16,17,21.974
2016,Dodge,Durango AWD,Regular,25,23.149,15.69571429
2016,Dodge,Durango AWD,Midgrade,22,17.5,19.38882353
2016,Jeep,Grand Cherokee SRT8 4WD,Premium,19,15.7,21.974
2016,Jeep,Grand Cherokee 4WD,Regular,25,23.149,15.69571429
2016,Jeep,Grand Cherokee 4WD,Midgrade,22,17.3,19.38882353
2016,BMW,i3 BEV,Electricity,111,196.4,0.162
2017,Hyundai,Santa Fe Sport FWD,Regular,28,25.6,14.33086957
2017,Hyundai,Santa Fe Sport Ultimate FWD,Regular,27,25.4,14.33086957
2017,Hyundai,Santa Fe Sport AWD,Regular,26,24.5,14.98227273
1987,Ford,F250 Pickup 2WD,Regular,17,15,23.54357143
2017,Hyundai,Santa Fe Sport Ultimate AWD,Regular,24,23.7,15.69571429
2017,Audi,Q7,Premium,25,23.5,15.69571429
2016,BMW,i3 REX,Premium Gas or Electricity,37,52.1,1.563190372
2016,BMW,i8,Premium and Electricity,29,38.4,7.356924278
2016,Volvo,XC90 AWD PHEV,Premium and Electricity,27,30.1753,8.670674373
2017,Hyundai,Elantra SE,Regular,38,38.2873,9.988181818
2017,Hyundai,Elantra,Regular,37,36.9258,10.3003125
2017,Hyundai,Elantra,Regular,36,33.4,11.36586207
2017,Hyundai,Santa Fe FWD,Regular,25,22.8,15.69571429
2017,Hyundai,Santa Fe Ultimate FWD,Regular,23,21.7,16.4805
1987,Ford,F250 Pickup 2WD,Regular,14,15,25.35461538
2017,Hyundai,Santa Fe AWD,Regular,24,22.7,16.4805
2017,Hyundai,Santa Fe Ultimate AWD,Regular,22,21.1,17.34789474
2016,Tesla,Model S (70 kW-hr battery pack),Electricity,90,110.4,0.228
2016,Tesla,Model S (85 kW-hr battery pack),Electricity,90,110.4,0.228
2016,Tesla,Model S (90 kW-hr battery pack),Electricity,90,110.4,0.228
2015,Tesla,Model S (90 kW-hr battery pack),Electricity,90,110.4,0.228
2016,Nissan,NV200 NYC Taxi,Regular,26,30.2,13.73375
2016,Tesla,Model S AWD - 70D,Electricity,102,133.7,0.198
2016,Tesla,Model S AWD - 85D,Electricity,106,126.4,0.204
1987,Ford,F250 Pickup 2WD,Regular,13,13,27.4675
2016,Tesla,Model S AWD - 90D,Electricity,107,133.6,0.198
2016,Tesla,Model S AWD - P85D,Electricity,98,121.1,0.216
2016,Tesla,Model S AWD - P90D,Electricity,100,123.7,0.21
2017,Hyundai,Santa Fe Sport FWD,Regular,27,26.9,13.73375
2017,Hyundai,Santa Fe Sport AWD,Regular,26,24.7,14.98227273
2016,MINI,Cooper Convertible,Premium,36,34.9379,10.987
2016,MINI,Cooper Convertible,Premium,36,34.9,10.987
2016,MINI,Cooper S Convertible,Premium,33,32.7371,11.77178571
2016,Chevrolet,Camaro,Premium,31,27.5913,13.1844
2016,Chevrolet,Camaro,Premium,29,26.1677,13.73375
1987,GMC,Caballero Pickup 2WD,Regular,20,20,18.31166667
2016,Infiniti,Q50 Hybrid,Premium,33,36.5997,10.987
2016,Infiniti,Q50 Hybrid AWD,Premium,30,34.7482,11.77178571
2016,Cadillac,CT6,Regular,30,27.5607,13.1844
2016,Cadillac,CT6 AWD,Premium,26,22.7,15.69571429
2016,Chevrolet,City Express Cargo Van,Regular,26,31.1,13.1844
2016,Nissan,NV200 Cargo Van,Regular,26,31.1,13.1844
2016,Mitsubishi,Outlander Sport 2WD,Regular,29,29.2696,13.1844
2016,Mitsubishi,Outlander Sport 2WD,Regular,30,31.3657,12.20777778
2016,Mitsubishi,Outlander Sport 2WD,Regular,28,29.0111,13.1844
2016,Mitsubishi,Outlander Sport 4WD,Regular,29,29.9647,12.67730769
1987,GMC,Caballero Pickup 2WD,Regular,22,20,18.31166667
2016,Mitsubishi,Outlander Sport 4WD,Regular,27,28.621,13.73375
2016,BMW,X5 xDrive35d,Diesel,29,29.1431,15.2874
2017,Kia,Sportage FWD,Regular,29,28.6064,13.1844
2017,Kia,Sportage FE FWD,Regular,30,29.1492,12.67730769
2017,Kia,Sportage FWD,Regular,26,26.2,14.33086957
2017,Kia,Sportage AWD,Regular,25,26.5,14.33086957
2017,Kia,Sportage FE AWD,Regular,25,26.0787,14.98227273
2017,Kia,Sportage AWD,Regular,23,24.9,15.69571429
2016,Nissan,Murano Hybrid FWD,Regular,30,35.6674,11.36586207
2016,Nissan,Murano Hybrid AWD,Regular,29,33.4527,12.20777778
1987,GMC,Caballero Pickup 2WD,Regular,16,16.6667,23.54357143
2017,Cadillac,XT5,Regular,27,24.4627,14.98227273
2017,Cadillac,XT5 AWD,Regular,26,22.7954,15.69571429
2016,Ferrari,F12 tdf,Premium,17,14.2204,23.54357143
2016,MINI,Cooper S Convertible,Premium,32,29.2708,12.67730769
2016,BMW,M2,Premium,26,22.4,15.69571429
2016,BMW,M2,Premium,26,25.2333,14.98227273
2016,Chevrolet,Cruze,Regular,40,39.399,9.694411765
2016,Chevrolet,Cruze,Regular,39,37.2,10.3003125
2016,Chevrolet,Cruze Premier,Regular,40,39.399,9.694411765
2016,BMW,X4 M40i,Premium,25,22.9107,15.69571429
1987,GMC,Caballero Pickup 2WD,Regular,20,18,19.38882353
2016,Infiniti,QX60 FWD,Premium,27,26.0996,14.33086957
2016,Infiniti,QX60 AWD,Premium,26,25.5285,14.98227273
2016,Infiniti,QX60 Hybrid FWD,Regular,28,34.7997,12.67730769
2016,Infiniti,QX60 Hybrid AWD,Regular,28,34.0775,12.67730769
2016,Honda,Civic 2Dr,Regular,41,41.2993,9.417428571
2016,Honda,Civic 2Dr,Regular,37,33.9493,10.987
2016,Honda,Civic 2Dr,Regular,39,39.5808,9.694411765
2016,Rolls-Royce,Dawn,Premium,19,14.9,21.974
2016,Cadillac,CT6 AWD,Regular,27,23.1237,15.69571429
2016,BMW,330e,Premium and Electricity,36,36.4858,5.846634032
1987,GMC,R15 Pickup 2WD,Regular,17,18.8889,20.600625
2017,Mitsubishi,Mirage,Regular,41,44.6614,9.155833333
2017,Mitsubishi,Mirage,Regular,43,50.2386,8.451538462
2017,Chrysler,Pacifica,Regular,28,23.9,14.98227273
2017,Mitsubishi,i-MiEV,Electricity,102,172.5366,0.18
2016,Ferrari,F60 America,Premium,15,13.5934,25.35461538
2016,Ferrari,F60 America,Premium,15,14.6007,25.35461538
2016,Audi,S8,Premium,25,18.7181,17.34789474
2016,Chevrolet,Malibu Hybrid,Regular,46,61.1,7.165434783
2016,Ford,Focus RS AWD,Premium,25,24.4,14.98227273
2017,Audi,R8,Premium,22,17.2263,19.38882353
1985,Renault,Alliance/Encore,Regular,26,27.7778,14.33086957
1987,GMC,R15 Pickup 2WD,Regular,20,19,19.38882353
2017,Audi,R8 Spyder,Premium,22,17.2263,19.38882353
2017,Audi,A4 quattro,Premium,31,31.1,12.20777778
2017,Audi,A4,Premium,33,31.7,11.77178571
2017,Subaru,WRX,Premium,27,25.8538,14.33086957
2017,Subaru,WRX,Premium,24,23.007,15.69571429
2017,Subaru,WRX,Premium,23,21.3,17.34789474
2017,BMW,740i xDrive,Premium,28,24.1851,14.98227273
2017,Acura,RDX FWD,Premium,28,24.9,14.33086957
2017,Acura,RDX AWD,Premium,27,23.8,14.98227273
2017,Chevrolet,Volt,Regular Gas or Electricity,42,58.7,2.006844186
1987,GMC,R15 Pickup 2WD,Regular,19,19,19.38882353
2016,Lamborghini,Huracan Spyder,Premium,20,17,20.600625
2017,Jaguar,F-Type R AWD Coupe,Premium,23,18.3,18.31166667
2017,Jaguar,F-Type R AWD Convertible,Premium,23,18.3,18.31166667
2017,Jaguar,F-Type Coupe,Premium,28,25,14.33086957
2017,Jaguar,F-Type Convertible,Premium,28,25,14.33086957
2017,Jaguar,F-Type S Coupe,Premium,27,23.9,14.98227273
2017,Jaguar,F-Type S Convertible,Premium,27,23.9,14.98227273
